Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-04-24,11.98,11.98,11.78,11.87,54624,EQ,207,263.88,44292
2026-04-27,12.11,12.11,11.99,12.04,98046,EQ,134,731.69,81985
2026-04-28,12.04,12.12,12.01,12.03,54841,EQ,159,344.91,49385
2026-04-29,12.17,12.18,12.04,12.05,59822,EQ,158,378.62,37708
2026-04-30,12.11,12.11,11.81,11.95,58681,EQ,221,265.52,52607
2026-05-04,12.04,12.16,12.01,12.08,62127,EQ,190,326.98,39901
2026-05-05,11.77,12.28,11.77,12.08,85016,EQ,162,524.79,66905
2026-05-06,12.08,12.23,12.05,12.2,130519,EQ,140,932.28,90609
2026-05-07,12.26,12.33,12.2,12.3,61118,EQ,143,427.4,36985
2026-05-08,12.6,12.6,12.2,12.26,79368,EQ,182,436.09,43381
2026-05-11,12.56,12.56,12.0,12.03,88929,EQ,327,271.95,85387
2026-05-12,12.03,12.03,11.67,11.69,65723,EQ,360,182.56,55448
2026-05-13,11.74,11.87,11.63,11.79,122822,EQ,150,818.81,18655
2026-05-14,11.9,11.96,11.75,11.93,68628,EQ,123,557.95,54176
2026-05-15,11.93,11.96,11.85,11.85,25738,EQ,151,170.45,19893
2026-05-18,11.9,11.9,11.59,11.76,68181,EQ,214,318.6,52372
2026-05-19,11.81,11.88,11.76,11.79,96005,EQ,143,671.36,80313
2026-05-20,11.7,11.89,11.65,11.88,14520,EQ,105,138.29,8947
2026-05-21,12.04,12.05,11.98,11.98,27167,EQ,131,207.38,24788
2026-05-22,11.98,12.04,11.98,11.99,14361,EQ,96,149.59,14352
2026-05-25,12.15,12.15,12.08,12.13,16780,EQ,140,119.86,12109
2026-05-26,12.13,12.21,12.12,12.13,56490,EQ,121,466.86,49150
2026-05-27,12.22,12.39,12.22,12.38,89265,EQ,155,575.9,55165
2026-05-29,12.44,12.44,12.16,12.2,96165,EQ,288,333.91,86535
2026-06-01,12.28,12.28,11.96,11.99,129790,EQ,324,400.59,120869
2026-06-02,12.0,12.0,11.8,11.99,33479,EQ,208,160.96,32132
2026-06-03,11.99,11.99,11.81,11.94,46944,EQ,168,279.43,39451
2026-06-04,12.18,12.18,11.93,12.0,135475,EQ,143,947.38,129870
2026-06-05,12.23,12.28,11.95,12.0,110297,EQ,156,707.03,60744
2026-06-08,12.0,12.0,11.78,11.82,34539,EQ,241,143.32,32519
2026-06-09,12.11,12.11,11.82,11.89,28270,EQ,114,247.98,21099
2026-06-10,11.92,11.92,11.74,11.75,38679,EQ,182,212.52,31933
2026-06-11,11.7,11.75,11.62,11.64,37329,EQ,151,247.21,30849
2026-06-12,11.64,11.96,11.64,11.92,40069,EQ,108,371.01,30696
