Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-06-01,16.73,16.88,16.56,16.6,101051,EQ,177,570.91,99435
2026-06-02,16.56,16.6,16.42,16.53,13768,EQ,102,134.98,6536
2026-06-03,16.72,16.72,16.44,16.64,7179,EQ,85,84.46,6531
2026-06-04,16.95,16.95,16.6,16.68,22400,EQ,67,334.33,13851
2026-06-05,16.68,16.68,16.44,16.57,25983,EQ,95,273.51,18258
2026-06-08,16.9,16.97,16.31,16.42,101812,EQ,177,575.21,94986
2026-06-09,16.43,16.51,16.36,16.51,44080,EQ,63,699.68,42395
2026-06-10,16.45,16.47,16.22,16.23,30608,EQ,128,239.12,23478
2026-06-11,16.16,16.2,16.08,16.13,30178,EQ,94,321.04,28695
2026-06-12,16.29,16.39,16.17,16.38,26771,EQ,64,418.3,16711
2026-06-15,16.54,17.57,16.4,16.85,305643,EQ,243,1257.79,153215
2026-06-16,16.82,16.89,16.45,16.56,61285,EQ,417,146.97,56494
2026-06-17,16.57,16.61,16.48,16.57,38992,EQ,115,339.06,21753
2026-06-18,16.59,16.67,16.55,16.6,10462,EQ,101,103.58,8009
2026-06-19,16.6,16.63,16.51,16.62,35988,EQ,90,399.87,25628
2026-06-22,16.78,16.78,16.61,16.71,27309,EQ,109,250.54,22349
2026-06-23,16.6,16.77,16.37,16.42,79058,EQ,184,429.66,39107
2026-06-24,16.58,16.58,16.35,16.44,57445,EQ,80,718.06,53757
2026-06-25,16.52,16.52,16.22,16.26,41466,EQ,144,287.96,25416
2026-06-29,16.26,16.27,16.15,16.19,29042,EQ,147,197.56,15375
2026-06-30,16.25,16.25,16.14,16.19,9908,EQ,73,135.73,8921
2026-07-01,16.24,16.26,16.13,16.18,46638,EQ,80,582.98,39586
2026-07-02,16.26,16.54,16.18,16.22,99137,EQ,80,1239.21,70028
2026-07-03,16.54,16.54,16.25,16.26,28436,EQ,58,490.28,17567
2026-07-06,16.4,16.4,16.16,16.26,15686,EQ,111,141.32,11385
2026-07-07,16.48,16.48,16.14,16.19,10542,EQ,73,144.41,8272
2026-07-08,16.19,16.19,15.84,15.84,115184,EQ,173,665.8,70791
2026-07-09,16.04,16.06,15.96,16.0,18949,EQ,66,287.11,16777
2026-07-10,16.08,16.21,16.08,16.17,27784,EQ,52,534.31,21518
2026-07-13,16.04,16.2,16.03,16.19,24383,EQ,100,243.83,23747
2026-07-14,16.38,16.38,16.04,16.08,21099,EQ,168,125.59,21098
2026-07-15,16.18,16.18,16.05,16.06,3979,EQ,58,68.6,2934
2026-07-16,16.08,16.14,15.99,16.03,22313,EQ,48,464.85,22033
2026-07-17,15.95,16.06,15.73,16.01,636890,EQ,122,5220.41,609649
2026-07-20,16.06,16.22,16.05,16.2,22127,EQ,97,228.11,14446
2026-07-21,16.28,16.32,16.21,16.28,39278,EQ,78,503.56,34264
2026-07-22,16.25,16.25,16.11,16.13,5967,EQ,91,65.57,5860
2026-07-23,16.03,16.12,15.98,16.01,22098,EQ,85,259.98,15408
2026-07-24,15.91,16.0,15.81,15.99,77948,EQ,96,811.96,51457
2026-07-27,16.09,16.1,16.03,16.07,45800,EQ,65,704.62,30624
2026-07-28,16.04,16.04,15.94,15.98,14687,EQ,74,198.47,13151
2026-07-29,15.99,16.11,15.98,16.09,2812,EQ,42,66.95,1833
2026-07-30,16.11,16.17,16.08,16.15,9071,EQ,76,119.36,5710
2026-07-31,16.17,16.25,16.13,16.23,9159,EQ,38,241.03,8414
2026-08-03,16.32,16.4,16.32,16.35,38463,EQ,110,349.66,23785
2026-08-04,16.43,16.47,16.33,16.36,9157,EQ,58,157.88,7512
2026-08-05,16.47,16.49,16.4,16.43,20133,EQ,63,319.57,16715
2026-08-06,16.45,16.47,16.39,16.44,5859,EQ,61,96.05,5213
2026-08-07,16.24,16.57,16.24,16.48,43821,EQ,63,695.57,32499
2026-08-10,16.48,16.6,16.41,16.47,46991,EQ,122,385.17,46041
2026-08-11,16.44,16.44,16.35,16.35,33097,EQ,104,318.24,32097
2026-08-12,16.47,16.47,16.31,16.39,11834,EQ,43,275.21,9588
2026-08-13,16.47,16.47,16.31,16.34,4893,EQ,64,76.45,4892
2026-08-14,16.37,16.37,16.16,16.16,767343,EQ,279,2750.33,745499
2026-08-17,16.16,16.26,16.1,16.24,16294,EQ,76,214.39,11178
2026-08-18,16.24,16.6,15.93,16.12,168596,EQ,274,615.31,33389
2026-08-19,16.16,16.16,16.02,16.05,7033,EQ,79,89.03,4483
