Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-04-07,62.98,63.53,61.41,62.39,14789,BE,191,77.43,14789
2026-04-08,63.98,65.5,63.05,65.5,25953,BE,107,242.55,25953
2026-04-09,68.75,68.77,65.6,68.77,59858,BE,351,170.54,59858
2026-04-10,71.8,72.2,69.21,71.22,80581,BE,444,181.49,80581
2026-04-13,68.05,70.0,67.66,69.2,31033,BE,303,102.42,31033
2026-04-15,69.75,70.7,67.0,67.75,70522,BE,432,163.25,70522
2026-04-16,69.0,70.95,67.5,68.49,45018,BE,263,171.17,45018
2026-04-17,69.45,70.98,67.7,68.84,38673,BE,334,115.79,38673
2026-04-20,69.14,70.0,67.1,69.64,102702,BE,424,242.22,102702
2026-04-21,69.89,69.89,66.21,66.51,101075,BE,415,243.55,101075
2026-04-22,65.6,66.1,64.0,65.19,56509,BE,368,153.56,56509
2026-04-23,64.57,64.57,62.1,63.38,53888,BE,282,191.09,53888
2026-04-24,62.99,63.98,61.2,62.41,38733,BE,272,142.4,38733
2026-04-27,62.96,63.5,61.52,62.54,39518,BE,222,178.01,39518
2026-04-28,62.84,62.84,61.0,62.16,32603,BE,225,144.9,32603
2026-04-29,62.16,64.0,61.11,62.43,64012,BE,322,198.8,64012
2026-04-30,62.25,65.55,62.25,65.55,43865,BE,261,168.07,43865
2026-05-04,68.3,68.82,68.0,68.81,58141,BE,211,275.55,58141
2026-05-05,68.5,72.25,68.49,72.01,190131,BE,677,280.84,190131
2026-05-06,73.89,75.61,72.9,74.19,141380,BE,655,215.85,141380
2026-05-07,74.75,77.89,73.0,73.8,112365,BE,584,192.41,112365
2026-05-08,73.01,74.5,70.16,71.26,63620,BE,351,181.25,63620
2026-05-11,71.26,71.26,68.0,69.12,51286,BE,222,231.02,51286
2026-05-12,67.1,68.78,65.67,66.06,56483,BE,371,152.25,56483
2026-05-13,64.6,66.48,63.5,64.61,40271,BE,323,124.68,40271
2026-05-14,64.65,65.67,62.0,62.63,58062,BE,326,178.1,58062
2026-05-15,62.63,63.49,61.1,62.33,30497,BE,172,177.31,30497
2026-05-18,62.33,62.33,59.82,59.97,54785,BE,250,219.14,54785
2026-05-19,59.7,62.96,58.02,62.83,70244,BE,225,312.2,70244
2026-05-20,62.5,62.5,59.72,60.45,85644,BE,465,184.18,85644
2026-05-21,60.47,63.47,59.0,62.28,81092,BE,379,213.96,81092
2026-05-22,60.0,62.64,59.17,61.69,80711,BE,451,178.96,80711
2026-05-25,61.28,61.9,59.3,60.08,65650,BE,319,205.8,65650
2026-05-26,60.33,60.85,59.0,60.01,66797,BE,246,271.53,66797
2026-05-27,59.71,61.2,59.01,60.37,212937,BE,330,645.26,212937
2026-05-29,60.49,60.5,58.02,60.21,98649,BE,285,346.14,98649
2026-06-01,59.0,61.6,59.0,60.1,54723,BE,248,220.66,54723
2026-06-02,59.87,60.57,58.0,59.49,68011,BE,259,262.59,68011
2026-06-03,59.4,60.9,59.15,59.27,34994,BE,149,234.86,34994
2026-06-04,59.9,62.23,59.9,62.23,94412,BE,324,291.4,94412
2026-06-05,63.79,65.34,62.6,65.34,50404,BE,202,249.52,50404
2026-06-08,68.6,68.6,65.91,68.6,131360,BE,299,439.33,131360
