Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-05-29,16.29,16.34,16.11,16.2,3183,EQ,51,62.41,2292
2026-06-01,16.28,16.28,15.82,15.94,16066,EQ,102,157.51,14414
2026-06-02,15.79,16.28,15.76,15.93,2255,EQ,51,44.22,2005
2026-06-03,15.9,15.91,15.75,15.91,2610,EQ,43,60.7,2610
2026-06-04,15.96,16.28,15.92,16.06,9994,EQ,38,263.0,8378
2026-06-05,16.34,16.34,15.98,16.06,1690,EQ,54,31.3,1100
2026-06-08,16.14,16.14,15.91,15.97,35562,EQ,71,500.87,4796
2026-06-09,16.04,16.22,16.04,16.22,35217,EQ,20,1760.85,30943
2026-06-10,16.29,16.43,16.24,16.26,20638,EQ,50,412.76,18500
2026-06-11,16.26,16.53,16.23,16.36,1537,EQ,55,27.95,1058
2026-06-12,16.58,16.83,16.53,16.8,5061,EQ,37,136.78,3746
2026-06-15,16.96,17.12,16.8,16.83,39729,EQ,152,261.38,26102
2026-06-16,16.91,17.27,16.53,16.9,15485,EQ,114,135.83,9165
2026-06-17,16.98,17.03,16.96,17.01,29148,EQ,44,662.45,28962
2026-06-18,17.05,17.16,17.03,17.07,11487,EQ,50,229.74,9836
2026-06-19,17.12,17.97,16.99,17.12,11826,EQ,43,275.02,11050
2026-06-22,17.44,17.44,17.12,17.13,15750,EQ,77,204.55,13991
2026-06-23,17.43,17.43,16.97,16.98,17990,EQ,60,299.83,12122
2026-06-24,16.98,17.36,16.98,17.25,21870,EQ,38,575.53,11138
2026-06-25,17.42,17.77,17.33,17.35,63633,EQ,49,1298.63,62839
2026-06-29,17.86,17.86,17.03,17.13,15174,EQ,138,109.96,7920
2026-06-30,17.69,17.69,17.01,17.1,26997,EQ,141,191.47,9441
2026-07-01,17.65,19.0,16.93,17.29,66702,EQ,309,215.86,7424
2026-07-02,17.29,17.85,17.01,17.39,11101,EQ,100,111.01,9672
2026-07-03,17.95,17.95,17.32,17.41,17471,EQ,104,167.99,11563
2026-07-06,17.58,17.64,17.39,17.53,36667,EQ,166,220.89,14567
2026-07-07,17.7,17.7,17.49,17.53,7050,EQ,81,87.04,2726
2026-07-08,17.49,20.0,17.07,17.39,166900,EQ,148,1127.7,22671
2026-07-09,17.57,17.6,17.0,17.23,137991,EQ,407,339.04,41574
2026-07-10,16.95,17.87,16.95,17.42,40960,EQ,126,325.08,26136
2026-07-13,17.74,17.74,17.26,17.44,15964,EQ,131,121.86,14349
2026-07-14,17.8,17.8,17.11,17.3,57367,EQ,78,735.47,56173
2026-07-15,17.38,17.5,17.32,17.41,16588,EQ,57,291.02,9642
2026-07-16,17.41,17.68,17.27,17.31,22348,EQ,77,290.23,20427
2026-07-17,17.36,17.68,17.36,17.67,40954,EQ,66,620.52,22848
2026-07-20,17.67,17.96,17.17,17.33,26388,EQ,155,170.25,14281
2026-07-21,17.31,17.46,17.15,17.23,13780,EQ,83,166.02,12809
2026-07-22,17.45,17.46,16.94,16.98,32784,EQ,140,234.17,9860
2026-07-23,16.9,16.95,16.8,16.82,10744,EQ,93,115.53,8678
2026-07-24,16.65,16.91,16.5,16.88,10117,EQ,69,146.62,8543
2026-07-27,16.96,17.2,16.86,16.88,40918,EQ,117,349.73,10777
2026-07-28,16.82,16.92,16.82,16.84,9393,EQ,70,134.19,9192
2026-07-29,16.92,17.04,16.9,16.94,8215,EQ,31,265.0,7131
2026-07-30,17.24,17.24,16.88,17.04,1777,EQ,46,38.63,1688
2026-07-31,17.04,17.24,16.95,17.23,5364,EQ,56,95.79,3856
2026-08-03,17.13,17.21,17.06,17.17,10496,EQ,139,75.51,7561
2026-08-04,17.2,17.21,17.0,17.06,6226,EQ,74,84.14,6178
2026-08-05,17.06,18.1,16.76,17.24,35986,EQ,97,370.99,14755
